timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2014-08-28T11:00:00Z,34.648,45.24667,TRUE,15869951,653,Dobromir,118150,4.62946776923696,52.7316433696567,46971.0548261572
2014-08-29T09:00:00Z,34.9465,44.516,TRUE,15869951,653,Dobromir,118150,4.72282652551867,53.0457665048559,46999.4361357466
2014-09-17T11:00:00Z,34,44.003,TRUE,15869951,653,Dobromir,118150,4.56028425360018,51.8007185281962,46561.539954828
2014-09-17T13:00:00Z,33.02283,43.896,TRUE,15869951,653,Dobromir,118150,4.38420291007505,50.5051951897163,46151.2704737912
2014-09-17T15:00:00Z,32.1995,43.83083,TRUE,15869951,653,Dobromir,118150,4.24306396391844,49.3804788020644,45802.5415679829
2014-09-18T09:00:00Z,31.48483,43.49767,TRUE,15869951,653,Dobromir,118150,4.14376661932915,48.3488048719467,45462.9821119077
2014-09-18T11:00:00Z,30.924,43.19467,TRUE,15869951,653,Dobromir,118150,4.07354301035278,47.5148011890631,45189.1690712641
2014-09-18T13:00:00Z,30.26217,42.803,TRUE,15869951,653,Dobromir,118150,3.99869966260371,46.5032188939792,44859.5285061393
2014-09-18T15:00:00Z,29.61717,42.66283,TRUE,15869951,653,Dobromir,118150,3.91516431294373,45.5212459471273,44563.6820528639
2014-09-19T09:00:00Z,29.34133,41.97183,TRUE,15869951,653,Dobromir,118150,3.92370964466939,45.0156336616083,44363.6472024389
2014-09-19T11:00:00Z,28.715,41.4525,TRUE,15869951,653,Dobromir,118150,3.87584216178286,43.9761848869858,44029.1033922858
2014-09-19T13:00:00Z,28.193,40.93167,TRUE,15869951,653,Dobromir,118150,3.84502793749341,43.0764189056581,43738.7447613475
2014-09-19T15:00:00Z,27.742,40.553,TRUE,15869951,653,Dobromir,118150,3.81600488484601,42.2930706712609,43495.0633964581
2014-09-20T11:00:00Z,26.90167,40.43517,TRUE,15869951,653,Dobromir,118150,3.7291936922182,40.8877973785967,43105.6487822858
2014-09-20T13:00:00Z,26.00733,40.27967,TRUE,15869951,653,Dobromir,118150,3.64371315279899,39.342617534117,42684.3919385332
2014-09-20T15:00:00Z,25.17233,40.23317,TRUE,15869951,653,Dobromir,118150,3.56091672735431,37.8747626779439,42299.866018065
2014-09-21T09:00:00Z,24.03683,40.01083,TRUE,15869951,653,Dobromir,118150,3.46585141330581,35.7860934310923,41756.9131810971
2014-09-21T11:00:00Z,23.08833,40.19133,TRUE,15869951,653,Dobromir,118150,3.36048240497407,34.0527953648709,41343.3829386275
2014-09-21T13:00:00Z,22.27083,40.48117,TRUE,15869951,653,Dobromir,118150,3.2575011868929,32.5469912809844,41001.9912708787
2014-09-21T15:00:00Z,21.7565,41.13383,TRUE,15869951,653,Dobromir,118150,3.14524596549207,31.6737472292106,40839.1721163575
2014-09-22T09:00:00Z,20.7395,41.20383,TRUE,15869951,653,Dobromir,118150,3.04024572915389,29.6716853179629,40385.2661567747
2014-09-22T11:00:00Z,19.74433,41.12333,TRUE,15869951,653,Dobromir,118150,2.95415090490569,27.6282766726759,39929.3858884018
2014-09-22T13:00:00Z,19.0385,41.4705,TRUE,15869951,653,Dobromir,118150,2.84701148595582,26.232248909958,39653.0945706393
2014-09-23T05:00:00Z,18.71017,41.81917,TRUE,15869951,653,Dobromir,118150,2.77338629998443,25.6141862789963,39545.7075523941
2014-09-23T11:00:00Z,17.68333,42.24017,TRUE,15869951,653,Dobromir,118150,2.61779014453482,23.5082653352567,39143.3859698206
2014-09-23T13:00:00Z,17.08133,42.65217,TRUE,15869951,653,Dobromir,118150,2.50090842651899,22.2856873080058,38929.3284102481
2014-09-23T15:00:00Z,16.463,42.97183,TRUE,15869951,653,Dobromir,118150,2.39118407067874,20.9914108534797,38702.3918599992
2014-09-24T09:00:00Z,15.545,42.89233,TRUE,15869951,653,Dobromir,118150,2.30403585911413,18.9227224820255,38315.9025474316
2014-09-25T13:00:00Z,14.52133,43.2665,TRUE,15869951,653,Dobromir,118150,2.13437182057216,16.6726096060427,37946.6376840736
2014-09-26T07:00:00Z,13.89783,43.269,TRUE,15869951,653,Dobromir,118150,2.06231252063431,15.2331899043443,37705.9402655263
2014-09-26T09:00:00Z,13.244,43.34483,TRUE,15869951,653,Dobromir,118150,1.97307078869907,13.7237705831922,37467.7863623032
2014-09-27T09:00:00Z,12.797,43.829,TRUE,15869951,653,Dobromir,118150,1.83995070058746,12.7786842205645,37354.0398981864
2014-09-27T13:00:00Z,12.84233,44.857,TRUE,15869951,653,Dobromir,118150,1.67324867248637,13.0977981857411,37478.1463155331
2014-09-28T13:00:00Z,12.827,44.37817,TRUE,15869951,653,Dobromir,118150,1.75238759910727,12.9655586438389,37422.3379595643
2014-09-29T07:00:00Z,12.861,43.59167,TRUE,15869951,653,Dobromir,118150,1.88701745001096,12.8782511905218,37352.795501396
2014-09-30T11:00:00Z,13.33433,43.32517,TRUE,15869951,653,Dobromir,118150,1.98745442478036,13.9320712947988,37499.5821876733
2014-10-01T11:00:00Z,12.829,43.537,TRUE,15869951,653,Dobromir,118150,1.89220530983071,12.7911378638882,37335.6126108755
2014-10-02T07:00:00Z,12.38067,42.8595,TRUE,15869951,653,Dobromir,118150,1.94671687965518,11.5738632428248,37104.6270651649
2014-10-02T09:00:00Z,12.07967,42.11617,TRUE,15869951,653,Dobromir,118150,2.02727660386393,10.67386824981,36922.8751987208
2014-10-02T11:00:00Z,11.67217,41.4325,TRUE,15869951,653,Dobromir,118150,2.08265328875751,9.51770813067831,36713.5831080834
2014-10-02T13:00:00Z,11.51917,40.76683,TRUE,15869951,653,Dobromir,118150,2.16243280800842,8.96630353057356,36596.026248486
2014-10-07T09:00:00Z,11.27117,40.29767,TRUE,15869951,653,Dobromir,118150,2.20039658577736,8.23302164631332,36467.6382166896
2014-10-08T09:00:00Z,11.64833,40.008,TRUE,15869951,653,Dobromir,118150,2.28375155208154,9.06347352609173,36566.4980244639
2014-10-13T09:00:00Z,11.50067,40.45217,TRUE,15869951,653,Dobromir,118150,2.20635838677187,8.83529118186765,36559.7395418673
2014-10-18T09:00:00Z,12.07433,40.09133,TRUE,15869951,653,Dobromir,118150,2.32180917708557,10.1181435987825,36721.3117979762
2014-10-19T09:00:00Z,12.39967,39.23583,TRUE,15869951,653,Dobromir,118150,2.4661030728647,10.6508708709418,36752.548554402
2014-10-19T11:00:00Z,12.94283,38.5165,TRUE,15869951,653,Dobromir,118150,2.60434385462826,11.7372201440643,36876.9607205133
2014-10-19T13:00:00Z,13.096,37.861,TRUE,15869951,653,Dobromir,118150,2.68701970858981,11.9025945269378,36869.8557732256
2014-10-20T10:00:00Z,13.486,36.976,TRUE,15869951,653,Dobromir,118150,2.80360770404838,12.5573124167427,36928.1972211111
2014-10-20T12:00:00Z,13.8835,36.67933,TRUE,15869951,653,Dobromir,118150,2.86270697081153,13.4100591630239,37046.7136418148
2014-10-20T14:00:00Z,14.30567,36.46933,TRUE,15869951,653,Dobromir,118150,2.91483799800012,14.3439734652198,37184.8975748048
2014-10-21T14:00:00Z,14.71233,36.13767,TRUE,15869951,653,Dobromir,118150,2.97178012328806,15.1981956533962,37307.9987697728
2014-10-24T10:00:00Z,14.24417,35.99833,TRUE,15869951,653,Dobromir,118150,2.94214226529722,14.0502858822942,37117.4369737669
2014-10-25T07:00:00Z,14.58283,36.3085,TRUE,15869951,653,Dobromir,118150,2.9503788294525,14.948006526165,37275.0481163474
2014-10-25T12:00:00Z,14.97067,35.946,TRUE,15869951,653,Dobromir,118150,3.00567953265337,15.7449994878465,37389.2802227331
2014-11-03T12:00:00Z,15.78233,35.67717,TRUE,15869951,653,Dobromir,118150,3.08734678078393,17.5513812149867,37682.0497009224
2014-11-04T12:00:00Z,16.17833,36.12083,TRUE,15869951,653,Dobromir,118150,3.09369927912013,18.5959804751459,37884.4781830725
2014-11-05T08:00:00Z,16.17283,35.47083,TRUE,15869951,653,Dobromir,118150,3.12845244662996,18.3880313823459,37818.1570194997
2014-11-29T12:00:00Z,15.7195,35.1665,TRUE,15869951,653,Dobromir,118150,3.11242597546329,17.2537596284548,37609.1239408288
2014-11-30T12:00:00Z,16.10883,35.57667,TRUE,15869951,653,Dobromir,118150,3.12286582728,18.2780485327589,37804.4136196417
2014-12-27T10:00:00Z,15.642,35.655,TRUE,15869951,653,Dobromir,118150,3.08732748652099,17.2306900201851,37627.5713271887
2015-03-03T10:00:00Z,15.2075,35.86067,TRUE,15869951,653,Dobromir,118150,3.05078597078437,16.3025105470703,37481.8745965997
2015-03-06T10:00:00Z,14.59583,35.74683,TRUE,15869951,653,Dobromir,118150,3.0081411481324,14.8337255629758,37235.2529791044
2015-03-06T16:00:00Z,14.43033,36.2465,TRUE,15869951,653,Dobromir,118150,2.96223307530923,14.6017684474584,37219.829743153
2015-03-07T14:00:00Z,13.99217,36.742,TRUE,15869951,653,Dobromir,118150,2.88808544200275,13.7222921136331,37101.9460609736
2015-03-07T16:00:00Z,14.494,36.9795,TRUE,15869951,653,Dobromir,118150,2.91328204991402,14.980216253011,37314.5374002477
2015-03-08T12:00:00Z,13.8055,37.18367,TRUE,15869951,653,Dobromir,118150,2.83520295190872,13.4183216431256,37074.4396534243
2015-03-08T14:00:00Z,13.523,36.79783,TRUE,15869951,653,Dobromir,118150,2.84189246788114,12.6244790197745,36933.6126236359
2015-03-09T10:00:00Z,12.74817,36.194,TRUE,15869951,653,Dobromir,118150,2.81855732198703,10.5671527862224,36599.8037070122
2015-03-09T12:00:00Z,11.98217,35.73667,TRUE,15869951,653,Dobromir,118150,2.78065088789579,8.55071729769568,36295.6958304163
2015-03-09T14:00:00Z,11.49017,35.0015,TRUE,15869951,653,Dobromir,118150,2.78173969701947,7.08763053898272,36070.1059827893
2015-03-10T08:00:00Z,11.27217,34.51383,TRUE,15869951,653,Dobromir,118150,2.7881182055338,6.37646779889207,35959.5322447722
2015-03-10T10:00:00Z,10.63017,34.04067,TRUE,15869951,653,Dobromir,118150,2.75036160282148,4.61169302813307,35721.2557753626
2015-03-10T12:00:00Z,10.07517,33.55667,TRUE,15869951,653,Dobromir,118150,2.71697387063851,3.04653525633865,35518.3023953135
2015-03-10T14:00:00Z,10.04583,32.88167,TRUE,15869951,653,Dobromir,118150,2.73456404486654,2.71998117682473,35459.8272697279
2015-03-12T07:00:00Z,10.15117,32.43333,TRUE,15869951,653,Dobromir,118150,2.75326060669276,2.81643907962448,35457.8476369208
2015-03-16T07:00:00Z,10.15567,31.92467,TRUE,15869951,653,Dobromir,118150,2.75928778281993,2.63738577687375,35422.8983843358
2015-03-16T12:00:00Z,10.30883,31.2965,TRUE,15869951,653,Dobromir,118150,2.77187664419044,2.78653648214139,35422.7716853044
2015-03-16T14:00:00Z,10.05783,30.41633,TRUE,15869951,653,Dobromir,118150,2.73583593474104,1.82191151358598,35291.4590108702
2015-03-23T07:00:00Z,9.60983,30.33933,TRUE,15869951,653,Dobromir,118150,2.69599209933376,0.660120813141065,35163.5030132305
2015-03-23T12:00:00Z,10.309,30.50633,TRUE,15869951,653,Dobromir,118150,2.76096110987579,2.49257812851058,35368.5387917165
2015-03-23T16:00:00Z,9.77967,30.50283,TRUE,15869951,653,Dobromir,118150,2.71486342439071,1.15253166218081,35220.3866342554
2015-03-27T12:00:00Z,9.5435,30.91233,TRUE,15869951,653,Dobromir,118150,2.70165727295346,0.711303673093155,35182.9489899744
2015-04-03T10:00:00Z,9.71633,30.48167,TRUE,15869951,653,Dobromir,118150,2.71093675647654,0.987310229591084,35201.9423574608
2015-04-08T16:00:00Z,10.1905,30.31383,TRUE,15869951,653,Dobromir,118150,2.74921929989623,2.12563222367385,35322.4373015452
2015-04-10T12:00:00Z,9.75867,30.4835,TRUE,15869951,653,Dobromir,118150,2.71609772391149,1.09732006820999,35213.8133383505
2015-04-10T14:00:00Z,10.1865,30.323,TRUE,15869951,653,Dobromir,118150,2.74951328074908,2.11953695684532,35321.9821700728
2015-04-19T12:00:00Z,9.7535,30.48067,TRUE,15869951,653,Dobromir,118150,2.71733707189485,1.08580179988642,35212.4364434803
2015-04-20T16:00:00Z,10.1865,30.32283,TRUE,15869951,653,Dobromir,118150,2.75149185075373,2.12236905571017,35322.2494682885
2015-04-23T12:00:00Z,9.74233,30.508,TRUE,15869951,653,Dobromir,118150,2.71771816928461,1.06905273348986,35211.271174773
2015-04-24T12:00:00Z,9.46167,30.97883,TRUE,15869951,653,Dobromir,118150,2.70028806260313,0.53791171235685,35165.823842596
2015-04-24T14:00:00Z,9.69233,31.70133,TRUE,15869951,653,Dobromir,118150,2.72474050537321,1.3969478079893,35277.4729583003
2015-04-25T10:00:00Z,10.79267,32.5095,TRUE,15869951,653,Dobromir,118150,2.81740256091646,4.46602339940536,35655.012852907
2015-04-25T12:00:00Z,10.369,32.12167,TRUE,15869951,653,Dobromir,118150,2.78418027420162,3.25982990377883,35500.2471100058
2015-04-30T07:00:00Z,10.993,32.475,TRUE,15869951,653,Dobromir,118150,2.83633849210872,4.95517990429859,35713.6210485031
2015-04-30T08:00:00Z,11.62183,32.734,TRUE,15869951,653,Dobromir,118150,2.8865639988264,6.61472336560231,35930.4760306637
2015-04-30T10:00:00Z,12.409,32.90383,TRUE,15869951,653,Dobromir,118150,2.94921675196487,8.61942655031474,36201.7247087749
2015-04-30T14:00:00Z,13.4585,33.87733,TRUE,15869951,653,Dobromir,118150,3.01018561159284,11.5171276880284,36647.8418494866
2015-04-30T16:00:00Z,13.931,34.42533,TRUE,15869951,653,Dobromir,118150,3.02840400272567,12.83879150044,36867.8224864164
2015-05-01T10:00:00Z,14.49817,34.66533,TRUE,15869951,653,Dobromir,118150,3.0638518154496,14.269828311412,37100.7747054979
2015-05-01T12:00:00Z,15.22617,34.64517,TRUE,15869951,653,Dobromir,118150,3.12141658156476,15.9791513070109,37377.2288146805
2015-05-01T14:00:00Z,15.80517,34.70233,TRUE,15869951,653,Dobromir,118150,3.16324745524058,17.3463697678319,37609.7675191389
2015-05-02T10:00:00Z,16.83733,34.70983,TRUE,15869951,653,Dobromir,118150,3.23982716469589,19.7175592552266,38026.9268192477
2015-05-03T08:00:00Z,17.38817,34.89083,TRUE,15869951,653,Dobromir,118150,3.27362635684611,21.015333992672,38272.9504266796
2015-05-03T10:00:00Z,18.039,35.48017,TRUE,15869951,653,Dobromir,118150,3.29732028125718,22.633535209376,38607.1515649289
2015-05-03T12:00:00Z,18.72467,35.73517,TRUE,15869951,653,Dobromir,118150,3.33646741299905,24.2041373938213,38927.700942046
2015-05-03T14:00:00Z,19.63,35.85133,TRUE,15869951,653,Dobromir,118150,3.39814489065111,26.1764801348804,39334.9014758298
2015-05-03T16:00:00Z,20.15833,35.60833,TRUE,15869951,653,Dobromir,118150,3.44720427604357,27.2261508610477,39542.3339097658
2015-05-04T10:00:00Z,20.90083,35.4035,TRUE,15869951,653,Dobromir,118150,3.50892614752238,28.7149312599077,39851.0453122208
2015-05-04T12:00:00Z,21.5865,35.46933,TRUE,15869951,653,Dobromir,118150,3.55671836352407,30.128118457023,40165.8464064572
2015-05-04T14:00:00Z,22.19267,35.62417,TRUE,15869951,653,Dobromir,118150,3.59640379614219,31.3778652484412,40456.3330110176
2015-05-05T08:00:00Z,22.729,35.58433,TRUE,15869951,653,Dobromir,118150,3.63787026622639,32.4240359669226,40695.0856432303
2015-05-05T10:00:00Z,23.25283,35.284,TRUE,15869951,653,Dobromir,118150,3.68525160158651,33.3711475576277,40899.8398541544
2015-05-05T12:00:00Z,24.09083,35.09483,TRUE,15869951,653,Dobromir,118150,3.75234365998799,34.924172295817,41259.6978570397
2015-05-05T14:00:00Z,24.67383,34.73083,TRUE,15869951,653,Dobromir,118150,3.80205227296857,35.9331770835584,41484.1542470101
2015-05-06T07:00:00Z,25.092,34.40717,TRUE,15869951,653,Dobromir,118150,3.8368078171683,36.6343740123122,41638.065659741
2015-05-06T10:00:00Z,25.95883,34.06033,TRUE,15869951,653,Dobromir,118150,3.9038132406663,38.1297052292264,41991.5595762828
2015-05-06T12:00:00Z,26.36367,33.714,TRUE,15869951,653,Dobromir,118150,3.93353704665245,38.7785245341882,42135.5730054939
2015-05-06T14:00:00Z,26.957,33.55883,TRUE,15869951,653,Dobromir,118150,3.97830086733055,39.7858628392661,42384.6143103369
2015-05-07T08:00:00Z,27.5295,33.30733,TRUE,15869951,653,Dobromir,118150,4.0204049476754,40.7214574811638,42612.502136092
2015-05-07T10:00:00Z,28.0325,33.1785,TRUE,15869951,653,Dobromir,118150,4.05860877441531,41.5472506091994,42821.5507031551
2015-05-07T14:00:00Z,28.7085,32.49717,TRUE,15869951,653,Dobromir,118150,4.0970677494745,42.5457275368063,43044.7504753254
2015-05-08T07:00:00Z,29.16933,32.5085,TRUE,15869951,653,Dobromir,118150,4.13568156319646,43.299745682563,43247.7833688033
2015-05-08T10:00:00Z,30.08383,32.56517,TRUE,15869951,653,Dobromir,118150,4.21589231930071,44.7661286036492,43650.1582765169
2015-05-08T14:00:00Z,30.84817,33.3265,TRUE,15869951,653,Dobromir,118150,4.30916751510587,46.0690891854274,44060.1623572227
2015-05-08T16:00:00Z,30.63917,33.96083,TRUE,15869951,653,Dobromir,118150,4.30479746510176,45.8515846972061,44041.3234950409
2015-05-09T08:00:00Z,31.52767,34.57683,TRUE,15869951,653,Dobromir,118150,4.40644102137134,47.2781728895747,44485.1590899006
2015-05-09T10:00:00Z,32.3935,35.12583,TRUE,15869951,653,Dobromir,118150,4.51067886999009,48.6114892004151,44905.9606680495
2015-05-09T12:00:00Z,33.148,35.69683,TRUE,15869951,653,Dobromir,118150,4.60915799633825,49.7477801681913,45278.1315656183
2015-05-09T14:00:00Z,33.86383,35.99133,TRUE,15869951,653,Dobromir,118150,4.70421223291518,50.7612330093146,45599.0084822953
2015-05-09T18:00:00Z,34.97383,36.48817,TRUE,15869951,653,Dobromir,118150,4.86451260058726,52.2821190388639,46092.3029297245
2015-05-10T08:00:00Z,35.60983,36.26583,TRUE,15869951,653,Dobromir,118150,4.95079398254047,53.0655884709561,46312.5342911912
2015-05-10T10:00:00Z,36.19167,36.4755,TRUE,15869951,653,Dobromir,118150,5.04385992886078,53.8137581706155,46557.5357076557
2015-05-10T12:00:00Z,36.74667,36.21883,TRUE,15869951,653,Dobromir,118150,5.12104451668842,54.462226058998,46736.4164397103
2015-05-10T14:00:00Z,37.50317,35.88283,TRUE,15869951,653,Dobromir,118150,5.22733395595312,55.3282157341664,46977.3627846726
2015-05-10T18:00:00Z,37.71417,35.14133,TRUE,15869951,653,Dobromir,118150,5.22471234322732,55.4977585471134,46971.0174177809
2015-05-11T07:00:00Z,37.88967,34.49717,TRUE,15869951,653,Dobromir,118150,5.21648746220141,55.6351946261036,46963.3916818572
2015-05-11T10:00:00Z,38.1895,33.88867,TRUE,15869951,653,Dobromir,118150,5.22478081782608,55.920049865352,47004.7376045373
2015-05-11T12:00:00Z,38.27133,33.3195,TRUE,15869951,653,Dobromir,118150,5.19858836756565,55.9552140786534,46972.3974599952
2015-05-11T14:00:00Z,38.69133,32.64617,TRUE,15869951,653,Dobromir,118150,5.21142914353496,56.3688523376907,47049.9994938296
2015-05-11T16:00:00Z,39.10233,31.6915,TRUE,15869951,653,Dobromir,118150,5.19332043577658,56.7391613318076,47094.4686545483
2015-05-12T10:00:00Z,39.413,30.76817,TRUE,15869951,653,Dobromir,118150,5.15445322791495,56.996851832939,47107.9598578326
2015-05-12T12:00:00Z,39.1275,30.01883,TRUE,15869951,653,Dobromir,118150,5.04286413275185,56.5978351529102,46932.0091091191
2015-05-13T10:00:00Z,39.65383,28.89933,TRUE,15869951,653,Dobromir,118150,4.99906780721189,57.0816949025362,47004.4786104885
2015-05-13T12:00:00Z,39.569,27.9565,TRUE,15869951,653,Dobromir,118150,4.88511407161815,56.8924977469802,46883.110082239
2015-05-13T16:00:00Z,39.83817,27.34083,TRUE,15869951,653,Dobromir,118150,4.84875832552031,57.1357588739778,46917.515547779
2015-05-14T10:00:00Z,40.27767,26.91067,TRUE,15869951,653,Dobromir,118150,4.85289198607564,57.585148583762,47028.1889590532
2015-05-14T12:00:00Z,40.86367,26.43367,TRUE,15869951,653,Dobromir,118150,4.86748419728281,58.1836734436142,47182.5617327969
2015-05-14T16:00:00Z,41.27067,26.154,TRUE,15869951,653,Dobromir,118150,4.88312807478631,58.5974340958986,47293.0825415055
2015-05-15T10:00:00Z,42.35967,26.41833,TRUE,15869951,653,Dobromir,118150,5.06249033607396,59.7642120685373,47674.9438400979
2015-05-15T12:00:00Z,42.983,26.971,TRUE,15869951,653,Dobromir,118150,5.22685053550553,60.4439161593998,47925.4800206687
2015-05-15T16:00:00Z,43.37317,27.35567,TRUE,15869951,653,Dobromir,118150,5.33883170369997,60.8638429137153,48084.257227961
2015-05-22T12:00:00Z,42.9805,27.70733,TRUE,15869951,653,Dobromir,118150,5.32985788666524,60.5033730011726,47994.7003595901
2015-05-27T10:00:00Z,43.4325,28.36433,TRUE,15869951,653,Dobromir,118150,5.49164847541771,61.0056902155097,48200.0616700015
2015-05-27T14:00:00Z,43.27633,27.7565,TRUE,15869951,653,Dobromir,118150,5.38351279215758,60.8021264489487,48093.4316403509
2015-05-30T12:00:00Z,43.4705,26.833,TRUE,15869951,653,Dobromir,118150,5.28410235115681,60.9187296404561,48068.5690098622
2015-05-31T12:00:00Z,44.17867,26.80183,TRUE,15869951,653,Dobromir,118150,5.38759961701688,61.6056188352915,48285.0183541733
2015-05-31T14:00:00Z,44.562,27.53283,TRUE,15869951,653,Dobromir,118150,5.55810038241048,62.0278070407664,48469.4516279114
2015-05-31T16:00:00Z,44.8,28.09967,TRUE,15869951,653,Dobromir,118150,5.68295452037019,62.2950306971043,48594.4723486647
2015-06-01T12:00:00Z,46.45233,28.34517,TRUE,15869951,653,Dobromir,118150,6.02186583962816,63.8134002919532,49102.3322241981
2015-06-01T16:00:00Z,47.19867,28.808,TRUE,15869951,653,Dobromir,118150,6.2468964664071,64.4946201416597,49357.6124699501
2015-06-02T14:00:00Z,46.85583,27.865,TRUE,15869951,653,Dobromir,118150,6.01906776315602,64.1334040896207,49172.0670311871
2015-06-03T14:00:00Z,45.18033,26.8745,TRUE,15869951,653,Dobromir,118150,5.55983979693533,62.556832118577,48594.5275416447
2015-06-04T10:00:00Z,44.34317,26.51583,TRUE,15869951,653,Dobromir,118150,5.37130645985175,61.7413486241465,48309.7310256501
2015-06-04T12:00:00Z,43.53967,26.57333,TRUE,15869951,653,Dobromir,118150,5.25855932830665,60.966287100543,48067.0710312
2015-06-04T14:00:00Z,43.05467,26.97817,TRUE,15869951,653,Dobromir,118150,5.24463067485929,60.5181956023397,47952.0202477741
2015-06-05T10:00:00Z,42.98067,27.70733,TRUE,15869951,653,Dobromir,118150,5.33422684391662,60.5049077349236,47996.999087131
2015-06-08T10:00:00Z,43.39833,28.139,TRUE,15869951,653,Dobromir,118150,5.45904311023659,60.9549289934805,48169.829498137
2015-06-08T14:00:00Z,43.91983,28.01717,TRUE,15869951,653,Dobromir,118150,5.52602942714408,61.4531400090876,48320.1669519958
2015-06-11T10:00:00Z,43.21183,27.67583,TRUE,15869951,653,Dobromir,118150,5.36711994583947,60.733070192543,48067.958882235
2015-06-13T12:00:00Z,43.699,28.1035,TRUE,15869951,653,Dobromir,118150,5.50392042965545,61.2465615678408,48260.8961502286
2015-06-14T10:00:00Z,44.19067,27.69533,TRUE,15869951,653,Dobromir,118150,5.52575007582332,61.6886064173511,48373.9333040439
2015-06-14T12:00:00Z,44.00217,27.064,TRUE,15869951,653,Dobromir,118150,5.40344848346023,61.4575341975522,48257.2371269408
2015-06-14T16:00:00Z,43.4545,27.0775,TRUE,15869951,653,Dobromir,118150,5.32134735967224,60.9242525454049,48088.5866848864
2015-06-15T14:00:00Z,42.92517,27.25233,TRUE,15869951,653,Dobromir,118150,5.26690252698222,60.4123032045249,47938.2705750709
2015-06-19T10:00:00Z,42.239,27.016,TRUE,15869951,653,Dobromir,118150,5.13720841285283,59.6947430968811,47696.8467428248
2015-06-23T12:00:00Z,42.89783,27.4255,TRUE,15869951,653,Dobromir,118150,5.28901219070318,60.4001071749048,47947.0860051976
2015-06-24T14:00:00Z,43.47717,27.44367,TRUE,15869951,653,Dobromir,118150,5.37975293369013,60.9773107304073,48131.4104534092
2015-06-25T14:00:00Z,43.65683,26.826,TRUE,15869951,653,Dobromir,118150,5.31934341998761,61.1036738025224,48130.14805267
2015-06-26T06:00:00Z,43.164,27.19183,TRUE,15869951,653,Dobromir,118150,5.29752591574759,60.6470649183005,48009.9265035716
2015-06-26T12:00:00Z,43.41667,26.63583,TRUE,15869951,653,Dobromir,118150,5.25643621329723,60.8520851825432,48037.8318722978
2015-06-27T14:00:00Z,42.66983,26.817,TRUE,15869951,653,Dobromir,118150,5.17384231573529,60.1191038220351,47818.280791712
2015-06-30T06:00:00Z,42.24083,27.01017,TRUE,15869951,653,Dobromir,118150,5.14008428544221,59.697179849267,47698.6426122945
2015-06-30T10:00:00Z,41.761,27.1215,TRUE,15869951,653,Dobromir,118150,5.08791337337451,59.2082623975526,47552.6383440371
2015-06-30T14:00:00Z,40.82233,27.252,TRUE,15869951,653,Dobromir,118150,4.97811571185065,58.2191753114363,47252.7891149882
2015-06-30T16:00:00Z,41.102,26.732,TRUE,15869951,653,Dobromir,118150,4.94996300804232,58.473335723631,47297.7919728443
2015-07-01T10:00:00Z,41.76217,26.70967,TRUE,15869951,653,Dobromir,118150,5.03480286073112,59.1731164813768,47514.7082806167
2015-07-01T12:00:00Z,42.2675,26.868,TRUE,15869951,653,Dobromir,118150,5.12515837267663,59.7124671065684,47694.1852230565
2015-07-07T10:00:00Z,42.72633,27.13083,TRUE,15869951,653,Dobromir,118150,5.22796777941676,60.2038320285918,47867.1270321697
2015-07-07T18:00:00Z,43.154,27.3725,TRUE,15869951,653,Dobromir,118150,5.32455567585003,60.6530983653711,48025.412669263
2015-07-08T10:00:00Z,43.423,28.04533,TRUE,15869951,653,Dobromir,118150,5.45942736923538,60.9744713067992,48173.4722582927
2015-07-08T12:00:00Z,43.90867,28.02133,TRUE,15869951,653,Dobromir,118150,5.53426050293215,61.4456187413221,48321.9491021163
2015-07-09T08:00:00Z,44.37867,27.7605,TRUE,15869951,653,Dobromir,118150,5.57412359333629,61.8754257915528,48441.4047010798
2015-07-09T10:00:00Z,44.356,27.021,TRUE,15869951,653,Dobromir,118150,5.46078612486745,61.7962011706958,48365.5786399373
2015-07-09T12:00:00Z,44.1445,26.108,TRUE,15869951,653,Dobromir,118150,5.29078923032997,61.521826778359,48217.3818770111
2015-07-09T14:00:00Z,43.94583,25.26683,TRUE,15869951,653,Dobromir,118150,5.13400043548019,61.2627751781582,48080.6565961688
2015-07-10T08:00:00Z,43.56383,24.93583,TRUE,15869951,653,Dobromir,118150,5.03127423020453,60.8611419821896,47932.6189095372
2015-07-11T06:00:00Z,43.295,25.5005,TRUE,15869951,653,Dobromir,118150,5.07902465010792,60.6399553634635,47898.7718826845
2015-07-11T14:00:00Z,42.7375,25.6155,TRUE,15869951,653,Dobromir,118150,5.01978494887552,60.0878445378846,47732.1421815482
2015-07-11T16:00:00Z,42.23583,26.29383,TRUE,15869951,653,Dobromir,118150,5.04643134252862,59.6311579082954,47632.3907453557
2015-07-12T08:00:00Z,42.20983,26.9595,TRUE,15869951,653,Dobromir,118150,5.13269401247966,59.6619826724962,47685.777222175
2015-07-12T10:00:00Z,42.70817,27.13683,TRUE,15869951,653,Dobromir,118150,5.22769715899872,60.1864408219844,47862.6836064538
2015-07-12T12:00:00Z,42.98017,27.70717,TRUE,15869951,653,Dobromir,118150,5.34560716309554,60.5079999569263,48002.7589965971
